ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_MAE	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_MAE	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_MAE	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_MAE	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MAE	STD_MAE	AVG_MCC	STD_MCC	AttributeList
functions.SMO_AUC_top15_15_0.9945_4866	functions.SMO	"-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K ""functions.supportVector.PolyKernel -C 250007 -E 1.0"""	AUC	top15	15	0.9945	0.9918	0.9909	0.9945	0.989	0.9877	0.0055	0.0082	0.011	0.0055	0.9945	0.0055	0.9945	0.9876	[656 11] [0 1333] 	0.993	0.99	0.988	0.993	0.986	0.984	0.007	0.011	0.995	0.993	0.993	0.995	0.991	0.99	0.005	0.007	0.005	0.997	0.9962	0.9953	0.997	0.9955	0.9932	0.003	0.0038	0.997	0.995	0.994	0.997	0.994	0.992	0.003	0.005	0.996	0.995	0.994	0.996	0.993	0.991	0.004	0.005	0.003	0.007	0.003	0.005	0.002	0.99	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,3272
functions.SMO_ACC_top15_15_0.995_829	functions.SMO	"-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K ""functions.supportVector.PolyKernel -C 250007 -E 1.0"""	ACC	top15	15	0.995	0.9925	0.9917	0.995	0.99	0.9888	0.005	0.0075	0.01	0.005	0.995	0.005	0.995	0.9887	[657 10] [0 1333] 	0.994	0.992	0.991	0.994	0.989	0.987	0.006	0.008	0.995	0.993	0.992	0.995	0.99	0.989	0.005	0.007	0.005	0.997	0.9962	0.9953	0.997	0.9955	0.9932	0.003	0.0038	0.997	0.995	0.994	0.997	0.994	0.992	0.003	0.005	0.996	0.995	0.994	0.996	0.993	0.991	0.004	0.005	0.003	0.006	0.002	0.004	0.001	0.99	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,3272
functions.SPegasos_MCC_top50_50_0.996_1700	functions.SPegasos	-F 0 -L 1.0E-4 -E 500 -N	MCC	top50	50	0.996	0.9951	0.9938	0.996	0.9943	0.991	0.004	0.0049	0.0057	0.004	0.996	0.004	0.996	0.991	[662 5] [3 1330] 	0.996	0.994	0.993	0.996	0.992	0.99	0.004	0.006	0.993	0.989	0.988	0.993	0.986	0.984	0.007	0.011	0.005	1	1	1	1	1	1	0	0	0.997	0.996	0.995	0.997	0.994	0.993	0.003	0.004	0.992	0.992	0.989	0.992	0.993	0.983	0.008	0.008	0.035	0.006	0.004	0.004	0.003	0.99	0.006	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,3272
bayes.NaiveBayesSimple_ACC_top75_75_0.9955_6820	bayes.NaiveBayesSimple		ACC	top75	75	0.9955	0.9993	0.9989	0.9955	0.9963	0.9899	0.0045	0.0041	0.0037	0.0045	0.9955	0.0045	0.9955	0.9899	[668 2] [7 1323] 	0.996	1	1	0.996	0.998	0.991	0.004	0.003	0.996	0.999	0.999	0.996	0.996	0.99	0.004	0.004	0.004	0.996	1	1	0.996	0.9965	0.991	0.004	0.0038	0.996	1	0.999	0.996	0.996	0.991	0.004	0.004	0.995	1	0.999	0.995	0.996	0.989	0.005	0.004	0.005	0.004	0	0.004	0	0.99	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,3272
bayes.NaiveBayesSimple_MCC_top75_75_0.9955_3050	bayes.NaiveBayesSimple		MCC	top75	75	0.9955	0.9993	0.9989	0.9955	0.997	0.9899	0.0044	0.0038	0.003	0.0045	0.9955	0.0045	0.9955	0.9899	[666 1] [8 1325] 	0.995	0.999	0.999	0.995	0.997	0.989	0.005	0.004	0.996	1	0.999	0.996	0.997	0.991	0.004	0.003	0.004	0.996	1	1	0.996	0.9965	0.991	0.004	0.0038	0.996	1	0.999	0.996	0.996	0.991	0.004	0.004	0.995	1	0.999	0.995	0.996	0.989	0.005	0.004	0.004	0.004	0	0.004	0	0.99	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,3272
bayes.NaiveBayesSimple_FDR_top75_75_0.9945_4033	bayes.NaiveBayesSimple		FDR	top75	75	0.9945	0.9993	0.9989	0.9945	0.9957	0.9877	0.0047	0.0049	0.0043	0.0055	0.9945	0.0055	0.9945	0.9877	[665 2] [9 1324] 	0.996	0.999	0.999	0.996	0.997	0.99	0.005	0.003	0.996	0.999	0.999	0.996	0.997	0.991	0.004	0.003	0.004	0.996	1	1	0.996	0.9965	0.991	0.004	0.0038	0.996	1	0.999	0.996	0.996	0.991	0.004	0.004	0.995	1	0.999	0.995	0.996	0.989	0.005	0.004	0.004	0.004	0.001	0.004	0.001	0.99	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,3272
bayes.NaiveBayesSimple_BER_top75_75_0.996_2450	bayes.NaiveBayesSimple		BER	top75	75	0.996	0.9993	0.9989	0.996	0.9972	0.991	0.0042	0.0034	0.0028	0.004	0.996	0.004	0.996	0.991	[666 1] [7 1326] 	0.996	0.999	0.999	0.996	0.996	0.99	0.004	0.004	0.995	0.999	0.999	0.995	0.996	0.99	0.005	0.004	0.005	0.996	1	1	0.996	0.9965	0.991	0.004	0.0038	0.996	1	0.999	0.996	0.996	0.991	0.004	0.004	0.995	1	0.999	0.995	0.996	0.989	0.005	0.004	0.005	0.004	0	0.004	0	0.99	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,3272
bayes.NaiveBayesSimple_AUC_top75_75_0.9955_9306	bayes.NaiveBayesSimple		AUC	top75	75	0.9955	0.9993	0.9989	0.9955	0.997	0.9899	0.0045	0.0038	0.003	0.0045	0.9955	0.0045	0.9955	0.9899	[666 1] [8 1325] 	0.995	1	0.999	0.995	0.997	0.989	0.005	0.004	0.995	0.999	0.999	0.995	0.996	0.989	0.005	0.004	0.005	0.996	1	1	0.996	0.9965	0.991	0.004	0.0038	0.996	1	0.999	0.996	0.996	0.991	0.004	0.004	0.995	1	0.999	0.995	0.996	0.989	0.005	0.004	0.004	0.004	0	0.005	0	0.99	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,3272
bayes.NaiveBayes_MCC_top75_75_0.996_7237	bayes.NaiveBayes	-D	MCC	top75	75	0.996	0.9993	0.9989	0.996	0.9972	0.991	0.0042	0.0034	0.0028	0.004	0.996	0.004	0.996	0.991	[666 1] [7 1326] 	0.995	0.999	0.999	0.995	0.997	0.988	0.005	0.004	0.995	0.999	0.998	0.995	0.997	0.99	0.004	0.004	0.003	0.995	0.9999	0.9999	0.995	0.996	0.9888	0.0049	0.0045	0.996	1	0.999	0.996	0.997	0.991	0.004	0.003	0.995	1	0.999	0.995	0.997	0.99	0.004	0.004	0.003	0.004	0.001	0.004	0	0.99	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,3272
bayes.NaiveBayes_MCC_top75_75_0.9965_6174	bayes.NaiveBayes		MCC	top75	75	0.9965	0.9993	0.9989	0.9965	0.9975	0.9922	0.0042	0.003	0.0025	0.0035	0.9965	0.0035	0.9965	0.9921	[666 1] [6 1327] 	0.995	1	0.999	0.995	0.997	0.99	0.005	0.004	0.995	0.999	0.999	0.995	0.996	0.989	0.005	0.004	0.004	0.996	1	1	0.996	0.9965	0.991	0.004	0.0038	0.996	1	0.999	0.996	0.996	0.991	0.004	0.004	0.995	1	0.999	0.995	0.996	0.989	0.005	0.004	0.003	0.004	0	0.005	0.001	0.99	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,3272
bayes.NaiveBayes_ACC_top75_75_0.9955_4465	bayes.NaiveBayes		ACC	top75	75	0.9955	0.9993	0.9989	0.9955	0.9963	0.9899	0.0042	0.0041	0.0037	0.0045	0.9955	0.0045	0.9955	0.9899	[665 2] [7 1326] 	0.995	0.999	0.999	0.995	0.996	0.988	0.005	0.005	0.995	0.999	0.999	0.995	0.997	0.989	0.005	0.004	0.004	0.996	1	1	0.996	0.9965	0.991	0.004	0.0038	0.996	1	0.999	0.996	0.996	0.991	0.004	0.004	0.995	1	0.999	0.995	0.996	0.989	0.005	0.004	0.004	0.004	0	0.005	0.001	0.99	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,3272
bayes.NaiveBayes_FDR_top75_75_0.9955_8452	bayes.NaiveBayes		FDR	top75	75	0.9955	0.9993	0.9989	0.9955	0.9963	0.9899	0.0043	0.0041	0.0037	0.0045	0.9955	0.0045	0.9955	0.9899	[665 2] [7 1326] 	0.996	0.999	0.998	0.996	0.996	0.99	0.005	0.004	0.994	1	0.999	0.994	0.996	0.987	0.005	0.005	0.004	0.996	1	1	0.996	0.9965	0.991	0.004	0.0038	0.996	1	0.999	0.996	0.996	0.991	0.004	0.004	0.995	1	0.999	0.995	0.996	0.989	0.005	0.004	0.003	0.004	0	0.005	0.001	0.99	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,3272
rules.RoughSet_MCC_f_13_0.9985_693	rules.RoughSet	-D 8 -R 0 -I 0 -X 3	MCC	f	13	0.9985	0.9978	0.9975	0.9985	0.997	0.9966	0.0015	0.0022	0.003	0.0015	0.9985	0.0015	0.9985	0.9966	[664 3] [0 1333] 	0.993	0.991	0.99	0.993	0.99	0.985	0.007	0.009	0.991	0.99	0.987	0.991	0.988	0.981	0.009	0.01	0.003	0.999	0.9985	0.9983	0.999	0.998	0.9977	0.001	0.0015	0.996	0.995	0.994	0.996	0.993	0.991	0.004	0.005	0.996	0.994	0.993	0.996	0.992	0.99	0.004	0.006	0.003	0.006	0.003	0.004	0.003	0.99	0.006	1,2,3,6,8,9,10,21,22,23,25,27,49,2433,3272
bayes.NaiveBayes_AUC_top75_75_0.9955_8400	bayes.NaiveBayes		AUC	top75	75	0.9955	0.9993	0.9989	0.9955	0.997	0.9899	0.0046	0.0038	0.003	0.0045	0.9955	0.0045	0.9955	0.9899	[666 1] [8 1325] 	0.996	0.999	0.999	0.996	0.997	0.991	0.004	0.004	0.996	0.999	0.999	0.996	0.997	0.991	0.004	0.003	0.005	0.996	1	1	0.996	0.9965	0.991	0.004	0.0038	0.996	1	0.999	0.996	0.996	0.991	0.004	0.004	0.995	1	0.999	0.995	0.996	0.989	0.005	0.004	0.004	0.004	0	0.004	0	0.99	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,3272
rules.PART_BER_fb_6_0.9975_5622	rules.PART	-M 2 -C 0.25 -Q 1	BER	fb	6	0.9975	0.9961	0.9955	0.9975	0.9965	0.9944	0.003	0.003	0.0035	0.0025	0.9975	0.0025	0.9975	0.9944	[664 3] [2 1331] 	0.996	0.997	0.996	0.996	0.995	0.991	0.005	0.004	0.994	0.993	0.992	0.994	0.991	0.987	0.006	0.007	0.005	0.995	0.9925	0.9929	0.995	0.993	0.9887	0.0059	0.006	0.996	0.995	0.994	0.996	0.994	0.99	0.005	0.005	0.994	0.995	0.994	0.994	0.992	0.987	0.006	0.007	0.003	0.005	0.002	0.005	0.001	0.99	0.003	1,4,6,25,27,32,36,3272
functions.LibLINEAR_ACC_top15_15_0.995_6166	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	ACC	top15	15	0.995	0.9925	0.9917	0.995	0.99	0.9888	0.005	0.0075	0.01	0.005	0.995	0.005	0.995	0.9887	[657 10] [0 1333] 	0.996	0.994	0.993	0.996	0.992	0.991	0.004	0.006	0.996	0.994	0.993	0.996	0.992	0.991	0.004	0.006	0.004	0.996	0.9947	0.9937	0.996	0.9935	0.991	0.004	0.0053	0.995	0.993	0.992	0.995	0.99	0.989	0.005	0.007	0.994	0.992	0.991	0.994	0.989	0.987	0.006	0.008	0.004	0.007	0.001	0.005	0.001	0.99	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,3272
bayes.NaiveBayes_BER_top50_50_0.9945_7345	bayes.NaiveBayes		BER	top50	50	0.9945	0.9994	0.9994	0.9945	0.9943	0.9876	0.006	0.0056	0.0057	0.0055	0.9945	0.0055	0.9945	0.9876	[663 4] [7 1326] 	0.995	1	1	0.995	0.995	0.989	0.005	0.005	0.996	1	1	0.996	0.996	0.991	0.004	0.004	0.006	0.998	1	1	0.998	0.9975	0.9955	0.002	0.0023	0.995	1	1	0.995	0.995	0.988	0.005	0.005	0.994	1	1	0.994	0.994	0.987	0.006	0.006	0.005	0.005	0.001	0.005	0.002	0.99	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,3272
functions.RBFNetwork_AUC_top30_30_0.995_8535	functions.RBFNetwork	-B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top30	30	0.995	0.9973	0.9975	0.995	0.9938	0.9888	0.0093	0.0056	0.0062	0.005	0.995	0.005	0.995	0.9888	[662 5] [5 1328] 	0.995	0.999	0.999	0.995	0.995	0.989	0.01	0.005	0.994	0.998	0.998	0.994	0.992	0.987	0.01	0.007	0.005	0.998	0.9993	0.9994	0.998	0.9975	0.9955	0.0056	0.0023	0.995	0.999	0.999	0.995	0.994	0.988	0.009	0.006	0.995	0.999	0.999	0.995	0.995	0.99	0.008	0.005	0.018	0.005	0.002	0.009	0.002	0.99	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,3272
functions.LibLINEAR_FDR_top15_15_0.995_8145	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	FDR	top15	15	0.995	0.9925	0.9917	0.995	0.99	0.9888	0.005	0.0075	0.01	0.005	0.995	0.005	0.995	0.9887	[657 10] [0 1333] 	0.997	0.996	0.996	0.997	0.995	0.994	0.003	0.004	0.996	0.993	0.993	0.996	0.991	0.99	0.004	0.007	0.004	0.996	0.9947	0.9937	0.996	0.9935	0.991	0.004	0.0053	0.995	0.993	0.992	0.995	0.99	0.989	0.005	0.007	0.994	0.992	0.991	0.994	0.989	0.987	0.006	0.008	0.003	0.006	0.002	0.005	0.001	0.99	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,3272
bayes.NaiveBayes_FDR_b_137_0.9975_2827	bayes.NaiveBayes		FDR	b	137	0.9975	0.9996	0.9996	0.9975	0.995	0.9944	0.0057	0.0037	0.005	0.0025	0.9975	0.0025	0.9975	0.9944	[662 5] [0 1333] 	0.996	1	1	0.996	0.994	0.992	0.006	0.005	0.996	1	1	0.996	0.994	0.992	0.007	0.005	0.004	0.994	0.9999	0.9999	0.994	0.9925	0.9865	0.007	0.0068	0.995	1	1	0.995	0.992	0.989	0.007	0.006	0.994	1	1	0.994	0.992	0.986	0.009	0.007	0.005	0.006	0.001	0.007	0.001	0.99	0.003	1,3271,3270,3267,3262,3260,3257,3255,3253,3251,3249,3244,3242,3241,3239,3237,3234,3233,3232,3224,3223,3219,3218,3214,3204,3203,3199,3166,3107,3105,3098,3096,3085,3083,3082,3081,3079,3078,3072,3065,3059,3056,3054,3050,3049,3039,3038,3037,3033,3030,3027,3025,3021,3014,3008,2994,2991,2986,2972,2971,2964,2957,2933,2923,2922,2902,2879,2875,2859,2857,2671,2668,2667,2662,2660,2652,2644,2641,2634,2631,2630,2624,2604,2601,2600,2592,2553,2551,2545,2544,2543,2538,2537,2534,2532,2531,2529,2511,2505,2496,2495,2478,2472,2290,2269,2264,2256,2255,2152,2149,2122,2119,2114,1791,1766,1759,1752,1729,1727,1723,1618,1594,1585,1578,1577,1558,1069,1013,994,877,874,849,838,821,804,799,734,667,3272
functions.LibLINEAR_AUC_top15_15_0.9955_1218	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	AUC	top15	15	0.9955	0.9933	0.9925	0.9955	0.991	0.9899	0.0045	0.0067	0.009	0.0045	0.9955	0.0045	0.9955	0.9898	[658 9] [0 1333] 	0.996	0.993	0.993	0.996	0.991	0.99	0.004	0.007	0.997	0.995	0.994	0.997	0.993	0.992	0.003	0.005	0.004	0.996	0.9947	0.9937	0.996	0.9935	0.991	0.004	0.0053	0.995	0.993	0.992	0.995	0.99	0.989	0.005	0.007	0.994	0.992	0.991	0.994	0.989	0.987	0.006	0.008	0.004	0.007	0.001	0.004	0.001	0.99	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,3272
trees.J48Consolidated_ACC_fb_7_0.9985_8197	trees.J48Consolidated	-C 0.25 -M 2 -Q 1 -RM-N 5.0 -RM-B -2 -RM-D 50.0	ACC	fb	7	0.9985	0.9977	0.9975	0.9985	0.997	0.9966	0.0027	0.0022	0.003	0.0015	0.9985	0.0015	0.9985	0.9966	[664 3] [0 1333] 	0.994	0.992	0.991	0.994	0.991	0.987	0.008	0.007	0.993	0.991	0.99	0.993	0.991	0.985	0.008	0.008	0.004	0.997	0.9962	0.9953	0.997	0.9955	0.9932	0.0032	0.0038	0.995	0.995	0.994	0.995	0.992	0.989	0.007	0.006	0.994	0.993	0.992	0.994	0.992	0.987	0.007	0.007	0.003	0.006	0.002	0.006	0.002	0.99	0.004	1,6,9,20,25,118,188,801,3272
lazy.IB1_FDR_bf_24_1_6701	lazy.IB1		FDR	bf	24	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[667 0] [0 1333] 	0.995	0.994	0.993	0.995	0.993	0.989	0.005	0.006	0.995	0.995	0.993	0.995	0.994	0.99	0.005	0.005	0.002	0.993	0.991	0.989	0.993	0.989	0.9842	0.007	0.009	0.994	0.993	0.991	0.994	0.991	0.987	0.006	0.007	0.994	0.993	0.991	0.994	0.992	0.987	0.006	0.007	0.003	0.006	0.003	0.005	0.002	0.99	0.006	1,3270,3269,3268,3266,3265,3262,3257,3254,3248,3247,3243,3242,3232,3229,3227,3226,3218,3182,3094,3087,2622,2610,2575,2573,3272
trees.RandomForest_MCC_f_13_0.999_5852	trees.RandomForest	-I 25 -K 0 -S 1	MCC	f	13	0.999	1	1	0.999	0.998	0.9978	0.0084	0.0015	0.002	0.001	0.999	0.001	0.999	0.9977	[665 2] [0 1333] 	0.997	1	1	0.997	0.994	0.993	0.011	0.004	0.996	1	1	0.996	0.993	0.992	0.01	0.005	0.002	0.999	1	1	0.999	0.998	0.9977	0.0056	0.0015	0.99	1	1	0.99	0.982	0.978	0.144	0.014	0.991	1	1	0.991	0.984	0.98	0.153	0.013	0.009	0.007	0.006	0.055	0.072	0.99	0.009	1,2,3,4,6,9,10,15,22,25,28,35,87,1133,3272
functions.RBFNetwork_MCC_fb_6_1_3353	functions.RBFNetwork	-B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	fb	6	1	1	1	1	1	1	0.0001	0	0	0	1	0	1	1	[667 0] [0 1333] 	0.989	0.997	0.992	0.989	0.994	0.978	0.012	0.008	1	1	1	1	0.999	0.999	0	0.001	0	0.999	0.999	0.999	0.999	0.998	0.9977	0.001	0.0015	0.983	0.997	0.991	0.983	0.991	0.969	0.016	0.013	0.999	0.999	0.999	0.999	0.999	0.998	0.001	0.001	0	0.004	0.005	0.005	0.007	0.99	0.013	1,3,6,25,35,39,42,3272
functions.Logistic_MCC_fb_6_1_7913	functions.Logistic	-R 1.0E-8 -M -1 -num-decimal-places 4	MCC	fb	6	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[667 0] [0 1333] 	0.999	1	1	0.999	0.998	0.997	0.001	0.002	0.999	1	1	0.999	0.999	0.999	0.001	0.001	0.001	0.999	0.9989	0.9989	0.999	0.998	0.9977	0.001	0.0015	0.999	1	1	0.999	0.999	0.999	0.001	0.001	0.974	0.997	0.991	0.974	0.986	0.943	0.026	0.02	0.017	0.004	0.008	0.005	0.01	0.989	0.023	1,3,6,36,61,326,339,3272
functions.Logistic_FDR_fb_8_1_5934	functions.Logistic	-R 1.0E-8 -M -1 -num-decimal-places 4	FDR	fb	8	1	1	1	1	1	1	0.0002	0	0	0	1	0	1	1	[667 0] [0 1333] 	0.999	1	1	0.999	0.999	0.999	0.001	0.001	0.999	1	1	0.999	0.999	0.998	0.001	0.001	0.001	0.999	1	1	0.999	0.998	0.9977	0.001	0.0015	0.998	1	1	0.998	0.998	0.996	0.002	0.002	0.974	0.996	0.987	0.974	0.987	0.945	0.026	0.019	0.018	0.004	0.007	0.005	0.01	0.989	0.022	1,9,22,25,26,43,120,123,125,3272
rules.PART_BER_top75_75_0.995_7985	rules.PART	-M 2 -C 0.25 -Q 1	BER	top75	75	0.995	0.9944	0.9939	0.995	0.9915	0.9888	0.0055	0.0067	0.0085	0.005	0.995	0.005	0.995	0.9887	[659 8] [2 1331] 	0.994	0.994	0.992	0.994	0.991	0.986	0.006	0.007	0.994	0.994	0.993	0.994	0.993	0.988	0.006	0.006	0.004	0.994	0.9951	0.9934	0.994	0.994	0.9865	0.0065	0.006	0.996	0.996	0.995	0.996	0.995	0.991	0.005	0.005	0.996	0.995	0.994	0.996	0.994	0.991	0.004	0.005	0.004	0.006	0.001	0.005	0.001	0.989	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,3272
rules.PART_ACC_f_12_0.999_1865	rules.PART	-M 2 -C 0.25 -Q 1	ACC	f	12	0.999	0.999	0.9989	0.999	0.998	0.9978	0.0016	0.0015	0.002	0.001	0.999	0.001	0.999	0.9977	[665 2] [0 1333] 	0.994	0.995	0.993	0.994	0.993	0.987	0.006	0.006	0.994	0.993	0.992	0.994	0.991	0.987	0.007	0.007	0.003	0.995	0.9966	0.9961	0.995	0.9945	0.9888	0.0057	0.0053	0.996	0.994	0.994	0.996	0.994	0.99	0.005	0.005	0.994	0.993	0.991	0.994	0.991	0.986	0.007	0.008	0.004	0.005	0.002	0.005	0.002	0.989	0.004	1,2,6,9,11,14,25,28,89,92,271,1085,1362,3272
bayes.NaiveBayes_AUC_top75_75_0.994_9898	bayes.NaiveBayes	-D	AUC	top75	75	0.994	0.9992	0.9984	0.994	0.9962	0.9866	0.0059	0.0049	0.0038	0.006	0.9941	0.0059	0.994	0.9866	[666 1] [11 1322] 	0.996	0.999	0.999	0.996	0.997	0.991	0.004	0.003	0.995	0.999	0.999	0.995	0.997	0.989	0.005	0.004	0.003	0.995	0.9999	0.9999	0.995	0.996	0.9888	0.0049	0.0045	0.996	1	0.999	0.996	0.997	0.991	0.004	0.003	0.995	1	0.999	0.995	0.997	0.99	0.004	0.004	0.004	0.004	0.001	0.005	0.001	0.989	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,3272
