ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_MAE	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_MAE	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_MAE	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_MAE	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MAE	STD_MAE	AVG_MCC	STD_MCC	AttributeList
lazy.IBk_MCC_top30_30_0.689_4918	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.ManhattanDistance -D -R first-last\"""""	MCC	top30	30	0.689	0.6822	0.6445	0.689	0.6685	0.3587	0.3111	0.3212	0.3315	0.311	0.6882	0.3118	0.6886	0.3586	[686 426] [403 1151] 	0.67	0.658	0.617	0.67	0.647	0.319	0.331	0.341	0.668	0.65	0.621	0.668	0.647	0.315	0.332	0.343	0.335	0.6514	0.636	0.6014	0.6514	0.633	0.2836	0.3487	0.3578	0.654	0.642	0.605	0.654	0.631	0.284	0.346	0.358	0.653	0.64	0.612	0.653	0.629	0.282	0.347	0.359	0.36	0.347	0.015	0.336	0.014	0.307	0.03	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,2001
lazy.IBk_BER_top30_30_0.6857_2729	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.ManhattanDistance -D -R first-last\"""""	BER	top30	30	0.6857	0.6803	0.641	0.6857	0.6651	0.3518	0.3145	0.3246	0.3349	0.3143	0.6848	0.3152	0.6852	0.3518	[682 430] [408 1146] 	0.663	0.653	0.613	0.663	0.641	0.304	0.337	0.348	0.67	0.658	0.625	0.67	0.652	0.322	0.33	0.339	0.334	0.6514	0.636	0.6014	0.6514	0.633	0.2836	0.3487	0.3578	0.654	0.642	0.605	0.654	0.631	0.284	0.346	0.358	0.653	0.64	0.612	0.653	0.629	0.282	0.347	0.359	0.372	0.348	0.014	0.337	0.013	0.305	0.028	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,2001
trees.J48Consolidated_ACC_fb_10_0.6995_7351	trees.J48Consolidated	-C 0.25 -M 2 -Q 1 -RM-N 5.0 -RM-B -2 -RM-D 50.0	ACC	fb	10	0.6995	0.7123	0.6732	0.6995	0.7003	0.3951	0.3638	0.3001	0.2997	0.3005	0.7069	0.2931	0.7014	0.3929	[781 331] [470 1084] 	0.662	0.687	0.654	0.662	0.667	0.331	0.386	0.335	0.647	0.643	0.616	0.647	0.636	0.282	0.366	0.358	0.374	0.6379	0.6375	0.6115	0.6379	0.6219	0.2584	0.3934	0.3701	0.654	0.69	0.659	0.654	0.672	0.324	0.388	0.337	0.415	0.5	0.515	0.415	0.585	0	0.5	0.5	0.296	0.367	0.07	0.4	0.051	0.265	0.138	1,6,7,36,39,60,73,79,80,112,717,2001
functions.RBFNetwork_FDR_top30_30_0.6564_4163	functions.RBFNetwork	-B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top30	30	0.6564	0.6798	0.6673	0.6564	0.5802	0.2692	0.437	0.3817	0.4198	0.3436	0.6543	0.3457	0.635	0.2509	[432 680] [236 1318] 	0.658	0.695	0.703	0.658	0.58	0.274	0.436	0.381	0.661	0.702	0.71	0.661	0.58	0.275	0.434	0.379	0.344	0.6409	0.6748	0.6798	0.6409	0.5574	0.2285	0.4427	0.4008	0.654	0.693	0.7	0.654	0.566	0.253	0.431	0.39	0.65	0.692	0.698	0.65	0.575	0.255	0.428	0.388	0.345	0.387	0.008	0.435	0.005	0.259	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,2001
functions.RBFNetwork_AUC_top30_30_0.6545_8119	functions.RBFNetwork	-B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top30	30	0.6545	0.6753	0.6665	0.6545	0.5768	0.2647	0.4372	0.3843	0.4232	0.3455	0.6525	0.3475	0.6322	0.2457	[424 688] [233 1321] 	0.66	0.696	0.705	0.66	0.581	0.275	0.437	0.379	0.656	0.7	0.709	0.656	0.586	0.275	0.436	0.379	0.346	0.6424	0.675	0.68	0.6424	0.559	0.2321	0.4427	0.3993	0.654	0.693	0.7	0.654	0.566	0.253	0.431	0.39	0.65	0.692	0.698	0.65	0.575	0.255	0.428	0.388	0.344	0.387	0.008	0.435	0.005	0.259	0.016	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,2001
functions.RBFNetwork_BER_top30_30_0.6557_5331	functions.RBFNetwork	-B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	BER	top30	30	0.6557	0.6782	0.6689	0.6557	0.5797	0.2675	0.4372	0.3823	0.4203	0.3443	0.6533	0.3467	0.6344	0.2494	[432 680] [238 1316] 	0.654	0.696	0.702	0.654	0.579	0.267	0.436	0.383	0.657	0.696	0.703	0.657	0.579	0.27	0.437	0.382	0.346	0.6409	0.6748	0.68	0.6409	0.5574	0.2285	0.4427	0.4008	0.654	0.693	0.7	0.654	0.566	0.253	0.431	0.39	0.65	0.692	0.698	0.65	0.575	0.255	0.428	0.388	0.349	0.388	0.007	0.435	0.005	0.257	0.016	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,2001
functions.RBFNetwork_ACC_top30_30_0.6545_7494	functions.RBFNetwork	-B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	ACC	top30	30	0.6545	0.6802	0.6715	0.6545	0.5773	0.2648	0.4373	0.3841	0.4227	0.3455	0.6523	0.3477	0.6325	0.2461	[426 686] [235 1319] 	0.658	0.705	0.71	0.658	0.582	0.272	0.436	0.38	0.651	0.693	0.701	0.651	0.579	0.262	0.437	0.385	0.346	0.6402	0.6746	0.6796	0.6402	0.5569	0.2268	0.4427	0.4015	0.654	0.693	0.7	0.654	0.566	0.253	0.431	0.39	0.65	0.692	0.698	0.65	0.575	0.255	0.428	0.388	0.351	0.388	0.007	0.435	0.005	0.256	0.016	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,2001
functions.RBFNetwork_FDR_top100_100_0.65_977	functions.RBFNetwork	-B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top100	100	0.65	0.6917	0.6751	0.65	0.5792	0.2554	0.4276	0.3854	0.4208	0.35	0.645	0.355	0.6317	0.2416	[446 666] [267 1287] 	0.648	0.696	0.689	0.648	0.578	0.253	0.429	0.387	0.644	0.693	0.684	0.644	0.587	0.254	0.433	0.384	0.353	0.6499	0.691	0.68	0.6499	0.5589	0.2491	0.432	0.3956	0.654	0.701	0.694	0.654	0.565	0.258	0.427	0.39	0.651	0.698	0.688	0.651	0.577	0.259	0.426	0.386	0.346	0.388	0.004	0.429	0.003	0.255	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,2001
functions.RBFNetwork_MCC_top30_30_0.656_5923	functions.RBFNetwork	-B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top30	30	0.656	0.6796	0.6732	0.656	0.5787	0.2683	0.4372	0.3826	0.4213	0.344	0.6542	0.3458	0.6339	0.2491	[427 685] [232 1322] 	0.645	0.689	0.693	0.645	0.579	0.253	0.439	0.388	0.649	0.686	0.698	0.649	0.576	0.254	0.437	0.388	0.345	0.6424	0.675	0.68	0.6424	0.559	0.2321	0.4427	0.3993	0.654	0.693	0.7	0.654	0.566	0.253	0.431	0.39	0.65	0.692	0.698	0.65	0.575	0.255	0.428	0.388	0.349	0.389	0.005	0.436	0.005	0.253	0.012	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,2001
functions.RBFNetwork_MCC_top100_100_0.6493_5311	functions.RBFNetwork	-B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top100	100	0.6493	0.6924	0.6756	0.6493	0.5802	0.2541	0.4295	0.3852	0.4198	0.3507	0.6438	0.3562	0.6319	0.2414	[452 660] [275 1279] 	0.638	0.689	0.681	0.638	0.583	0.243	0.432	0.389	0.64	0.697	0.688	0.64	0.591	0.248	0.43	0.384	0.348	0.6499	0.6908	0.6796	0.6499	0.5589	0.2491	0.4321	0.3956	0.654	0.701	0.694	0.654	0.565	0.258	0.427	0.39	0.651	0.698	0.688	0.651	0.577	0.259	0.426	0.386	0.347	0.388	0.004	0.429	0.003	0.252	0.006	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,2001
functions.RBFNetwork_AUC_top100_100_0.6373_4304	functions.RBFNetwork	-B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top100	100	0.6373	0.6827	0.6681	0.6373	0.5691	0.2273	0.4323	0.3968	0.4309	0.3627	0.6297	0.3703	0.6202	0.2167	[442 670] [297 1257] 	0.647	0.701	0.692	0.647	0.582	0.258	0.429	0.386	0.638	0.69	0.682	0.638	0.578	0.243	0.433	0.392	0.349	0.6499	0.6907	0.6792	0.6499	0.5589	0.2491	0.4321	0.3956	0.654	0.701	0.694	0.654	0.565	0.258	0.427	0.39	0.651	0.698	0.688	0.651	0.577	0.259	0.426	0.386	0.348	0.391	0.005	0.43	0.003	0.249	0.012	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,2001
rules.PART_AUC_b_22_0.6909_5152	rules.PART	-M 2 -C 0.25 -Q 1	AUC	b	22	0.6909	0.7346	0.718	0.6909	0.6369	0.3495	0.3822	0.3361	0.3631	0.3091	0.6883	0.3117	0.6811	0.3402	[557 555] [269 1285] 	0.646	0.682	0.653	0.646	0.607	0.27	0.408	0.373	0.634	0.663	0.634	0.634	0.596	0.246	0.387	0.385	0.353	0.6169	0.6804	0.6503	0.6169	0.6614	0.2804	0.4031	0.3608	0.654	0.701	0.672	0.654	0.64	0.304	0.403	0.353	0.585	0.5	0.515	0.585	0.415	0	0.485	0.5	0.367	0.385	0.059	0.411	0.037	0.242	0.123	1,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1989,1988,1974,1971,1969,1967,1965,1941,1935,1081,1078,936,2001
lazy.IBk_FDR_fb_16_0.7067_3090	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.ManhattanDistance -D -R first-last\"""""	FDR	fb	16	0.7067	0.6924	0.6535	0.7067	0.6896	0.3965	0.2935	0.3019	0.3104	0.2933	0.7065	0.2935	0.7066	0.3965	[719 393] [389 1165] 	0.677	0.667	0.625	0.677	0.659	0.335	0.324	0.332	0.676	0.666	0.631	0.676	0.657	0.333	0.324	0.334	0.33	0.6477	0.6346	0.5995	0.6477	0.6319	0.2782	0.3524	0.3602	0.655	0.644	0.607	0.655	0.634	0.288	0.345	0.356	0.653	0.641	0.612	0.653	0.632	0.285	0.347	0.357	0.359	0.34	0.022	0.331	0.022	0.319	0.045	1,8,12,14,16,18,19,20,21,35,68,309,323,328,388,391,1175,2001
lazy.KStar_MCC_top40_40_0.6962_2890	lazy.KStar	-B 20 -M m	MCC	top40	40	0.6962	0.7483	0.7514	0.6962	0.6785	0.3749	0.3058	0.3127	0.3215	0.3038	0.696	0.304	0.6961	0.3749	[705 407] [403 1151] 	0.679	0.729	0.732	0.679	0.663	0.341	0.324	0.329	0.679	0.728	0.732	0.679	0.659	0.338	0.325	0.331	0.338	0.6462	0.6928	0.6851	0.6462	0.6277	0.273	0.3583	0.3631	0.655	0.695	0.69	0.655	0.634	0.288	0.348	0.356	0.655	0.696	0.687	0.655	0.634	0.29	0.347	0.355	0.353	0.341	0.02	0.335	0.02	0.317	0.04	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,2001
lazy.KStar_BER_top40_40_0.686_4877	lazy.KStar	-B 20 -M n	BER	top40	40	0.686	0.7416	0.7463	0.686	0.6677	0.3539	0.3152	0.3231	0.3323	0.314	0.6858	0.3142	0.6859	0.3539	[691 421] [416 1138] 	0.677	0.73	0.732	0.677	0.66	0.338	0.324	0.331	0.67	0.726	0.731	0.67	0.654	0.324	0.331	0.338	0.329	0.6462	0.6928	0.6851	0.6462	0.6277	0.273	0.3583	0.3631	0.655	0.695	0.69	0.655	0.634	0.288	0.348	0.356	0.655	0.696	0.687	0.655	0.634	0.29	0.347	0.355	0.365	0.344	0.016	0.337	0.016	0.311	0.032	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,2001
functions.RBFNetwork_ACC_top15_15_0.6639_9742	functions.RBFNetwork	-B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	ACC	top15	15	0.6639	0.7178	0.7156	0.6639	0.6053	0.2894	0.4122	0.3654	0.3947	0.3361	0.6591	0.3409	0.6519	0.2803	[509 603] [293 1261] 	0.673	0.721	0.728	0.673	0.615	0.309	0.411	0.356	0.664	0.722	0.729	0.664	0.614	0.297	0.411	0.361	0.34	0.6552	0.7019	0.7009	0.6552	0.5866	0.2651	0.4195	0.3791	0.655	0.704	0.706	0.655	0.62	0.279	0.41	0.362	0.645	0.689	0.69	0.645	0.608	0.258	0.41	0.373	0.293	0.366	0.009	0.412	0.004	0.283	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,2001
functions.RBFNetwork_MCC_top15_15_0.6684_3005	functions.RBFNetwork	-B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top15	15	0.6684	0.719	0.7163	0.6684	0.6146	0.3006	0.4109	0.3585	0.3854	0.3316	0.6636	0.3364	0.6586	0.2933	[533 579] [305 1249] 	0.66	0.713	0.719	0.66	0.608	0.285	0.414	0.366	0.661	0.714	0.721	0.661	0.61	0.286	0.411	0.365	0.337	0.6597	0.7039	0.7022	0.6597	0.5957	0.2765	0.4185	0.3723	0.655	0.704	0.706	0.655	0.62	0.279	0.41	0.362	0.645	0.689	0.69	0.645	0.608	0.258	0.41	0.373	0.285	0.366	0.006	0.412	0.003	0.281	0.014	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,2001
functions.RBFNetwork_BER_top15_15_0.6609_4088	functions.RBFNetwork	-B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	BER	top15	15	0.6609	0.7113	0.71	0.6609	0.5975	0.2816	0.4134	0.3708	0.4025	0.3391	0.6563	0.3437	0.6467	0.2704	[487 625] [279 1275] 	0.669	0.714	0.719	0.669	0.612	0.298	0.412	0.359	0.662	0.71	0.716	0.662	0.604	0.285	0.414	0.367	0.341	0.6574	0.7065	0.7043	0.6574	0.5914	0.2709	0.4177	0.3756	0.655	0.704	0.706	0.655	0.62	0.279	0.41	0.362	0.645	0.689	0.69	0.645	0.608	0.258	0.41	0.373	0.299	0.368	0.006	0.413	0.003	0.279	0.013	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,2001
functions.RBFNetwork_FDR_top15_15_0.6684_4524	functions.RBFNetwork	-B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top15	15	0.6684	0.7139	0.7158	0.6684	0.6098	0.2993	0.4145	0.3609	0.3902	0.3316	0.6641	0.3359	0.6565	0.2898	[514 598] [286 1268] 	0.663	0.715	0.722	0.663	0.616	0.294	0.413	0.36	0.66	0.71	0.713	0.66	0.608	0.286	0.415	0.366	0.342	0.6537	0.6957	0.6952	0.6537	0.593	0.2644	0.4253	0.3767	0.655	0.699	0.706	0.655	0.609	0.273	0.414	0.368	0.645	0.684	0.685	0.645	0.602	0.256	0.414	0.377	0.34	0.368	0.007	0.416	0.005	0.279	0.017	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,2001
functions.RBFNetwork_ACC_top15_15_0.6643_3517	functions.RBFNetwork	-B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	ACC	top15	15	0.6643	0.7084	0.7079	0.6643	0.6101	0.2916	0.4148	0.3628	0.3899	0.3357	0.6591	0.3409	0.6543	0.2844	[527 585] [310 1244] 	0.667	0.715	0.719	0.667	0.608	0.296	0.415	0.363	0.665	0.711	0.716	0.665	0.607	0.293	0.415	0.364	0.336	0.6499	0.6922	0.6928	0.6499	0.5994	0.2608	0.4264	0.3753	0.655	0.699	0.706	0.655	0.609	0.273	0.414	0.368	0.645	0.684	0.685	0.645	0.602	0.256	0.414	0.377	0.342	0.368	0.006	0.417	0.005	0.278	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,2001
functions.RBFNetwork_AUC_top15_15_0.6662_7134	functions.RBFNetwork	-B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top15	15	0.6662	0.7126	0.7118	0.6662	0.6125	0.2958	0.4127	0.3607	0.3875	0.3338	0.6611	0.3389	0.6563	0.2887	[531 581] [309 1245] 	0.651	0.709	0.715	0.651	0.595	0.265	0.414	0.377	0.661	0.716	0.722	0.661	0.61	0.291	0.413	0.364	0.334	0.6619	0.7041	0.7017	0.6619	0.5972	0.2813	0.4201	0.3704	0.655	0.704	0.706	0.655	0.62	0.279	0.41	0.362	0.645	0.689	0.69	0.645	0.608	0.258	0.41	0.373	0.299	0.368	0.007	0.413	0.004	0.278	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,2001
functions.RBFNetwork_MCC_top15_15_0.665_8082	functions.RBFNetwork	-B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top15	15	0.665	0.7143	0.7154	0.665	0.6112	0.2933	0.4145	0.3619	0.3888	0.335	0.6599	0.3401	0.6551	0.2862	[529 583] [310 1244] 	0.663	0.714	0.719	0.663	0.61	0.292	0.414	0.364	0.662	0.709	0.713	0.662	0.607	0.288	0.418	0.366	0.34	0.6544	0.6948	0.6946	0.6544	0.5941	0.2662	0.4256	0.3757	0.655	0.699	0.706	0.655	0.609	0.273	0.414	0.368	0.645	0.684	0.685	0.645	0.602	0.256	0.414	0.377	0.342	0.369	0.006	0.417	0.005	0.278	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,2001
functions.RBFNetwork_FDR_top15_15_0.6534_789	functions.RBFNetwork	-B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top15	15	0.6534	0.712	0.7082	0.6534	0.6036	0.2698	0.4129	0.3715	0.3964	0.3466	0.6473	0.3527	0.6451	0.2651	[532 580] [344 1210] 	0.656	0.708	0.713	0.656	0.601	0.279	0.414	0.371	0.664	0.721	0.725	0.664	0.615	0.298	0.411	0.361	0.339	0.6597	0.7046	0.7026	0.6597	0.5957	0.2765	0.4183	0.3723	0.655	0.704	0.706	0.655	0.62	0.279	0.41	0.362	0.645	0.689	0.69	0.645	0.608	0.258	0.41	0.373	0.281	0.368	0.005	0.413	0.003	0.277	0.013	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,2001
functions.RBFNetwork_AUC_top15_15_0.6692_7419	functions.RBFNetwork	-B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top15	15	0.6692	0.7141	0.7117	0.6692	0.619	0.3034	0.4133	0.3559	0.381	0.3308	0.6642	0.3358	0.6607	0.2975	[548 564] [318 1236] 	0.66	0.711	0.715	0.66	0.604	0.281	0.415	0.368	0.662	0.71	0.717	0.662	0.615	0.289	0.415	0.362	0.333	0.6402	0.6864	0.6898	0.6402	0.5942	0.2426	0.4255	0.3828	0.655	0.699	0.706	0.655	0.609	0.273	0.414	0.368	0.645	0.684	0.685	0.645	0.602	0.256	0.414	0.377	0.334	0.369	0.01	0.416	0.005	0.274	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,2001
functions.RBFNetwork_BER_top15_15_0.665_1574	functions.RBFNetwork	-B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	BER	top15	15	0.665	0.7102	0.7115	0.665	0.6112	0.2933	0.4155	0.3619	0.3888	0.335	0.6599	0.3401	0.6551	0.2862	[529 583] [310 1244] 	0.655	0.708	0.714	0.655	0.598	0.27	0.417	0.374	0.662	0.708	0.714	0.662	0.604	0.285	0.416	0.367	0.334	0.6447	0.694	0.6946	0.6447	0.5819	0.2439	0.4225	0.3867	0.655	0.699	0.706	0.655	0.609	0.273	0.414	0.368	0.645	0.684	0.685	0.645	0.602	0.256	0.414	0.377	0.337	0.372	0.009	0.416	0.003	0.27	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,2001
functions.SMO_MCC_top20_20_0.6628_1903	functions.SMO	"-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K ""functions.supportVector.PolyKernel -C 250007 -E 1.0"""	MCC	top20	20	0.6628	0.6127	0.5889	0.6628	0.5625	0.2899	0.3372	0.3873	0.4375	0.3372	0.6803	0.3197	0.624	0.2452	[345 767] [132 1422] 	0.662	0.614	0.59	0.662	0.565	0.294	0.338	0.386	0.667	0.617	0.593	0.667	0.567	0.295	0.333	0.383	0.337	0.6402	0.5863	0.569	0.6402	0.5323	0.2249	0.3598	0.4137	0.655	0.608	0.585	0.655	0.561	0.256	0.345	0.392	0.651	0.607	0.582	0.651	0.564	0.253	0.349	0.393	0.353	0.393	0.011	0.344	0.01	0.269	0.029	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,2001
functions.SMO_BER_top20_20_0.6628_8199	functions.SMO	"-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K ""functions.supportVector.PolyKernel -C 250007 -E 1.0"""	BER	top20	20	0.6628	0.6125	0.5889	0.6628	0.5623	0.29	0.3372	0.3875	0.4377	0.3372	0.6806	0.3194	0.6238	0.245	[344 768] [131 1423] 	0.659	0.616	0.589	0.659	0.572	0.296	0.341	0.384	0.662	0.611	0.588	0.662	0.561	0.287	0.338	0.389	0.337	0.6402	0.5863	0.569	0.6402	0.5323	0.2249	0.3598	0.4137	0.655	0.608	0.585	0.655	0.561	0.256	0.345	0.392	0.651	0.607	0.582	0.651	0.564	0.253	0.349	0.393	0.358	0.393	0.011	0.345	0.008	0.268	0.028	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,2001
rules.Ridor_ACC_top20_20_0.6425_9552	rules.Ridor	-F 3 -S 1 -N 2.0	ACC	top20	20	0.6425	0.6056	0.5788	0.6425	0.5687	0.2375	0.3575	0.3944	0.4313	0.3575	0.6366	0.3634	0.6223	0.2232	[426 686] [267 1287] 	0.656	0.598	0.582	0.656	0.541	0.265	0.344	0.402	0.638	0.622	0.591	0.638	0.607	0.261	0.362	0.378	0.328	0.6289	0.6467	0.6068	0.6289	0.6645	0.2927	0.3711	0.3533	0.655	0.604	0.585	0.655	0.553	0.27	0.345	0.396	0.636	0.606	0.581	0.636	0.576	0.249	0.364	0.394	0.198	0.386	0.018	0.357	0.011	0.263	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,2001
rules.PART_MCC_bf_13_0.7041_4571	rules.PART	-M 2 -C 0.25 -Q 1	MCC	bf	13	0.7041	0.7441	0.7271	0.7041	0.6662	0.3815	0.3801	0.3149	0.3338	0.2959	0.7008	0.2992	0.6997	0.3783	[635 477] [312 1242] 	0.672	0.696	0.66	0.672	0.609	0.311	0.403	0.359	0.654	0.681	0.646	0.654	0.595	0.275	0.386	0.376	0.465	0.6604	0.6727	0.6453	0.6604	0.6127	0.2844	0.4086	0.3634	0.655	0.675	0.645	0.655	0.563	0.272	0.417	0.391	0.585	0.5	0.515	0.585	0.415	0	0.485	0.5	0.381	0.384	0.062	0.413	0.038	0.254	0.131	1,1997,1994,1993,1990,1989,1959,1958,1956,1955,1943,1934,379,362,2001
trees.CDT_ACC_bf_11_0.692_3914	trees.CDT	-SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	ACC	bf	11	0.692	0.6964	0.6707	0.692	0.652	0.3555	0.3896	0.328	0.348	0.308	0.6883	0.3117	0.687	0.352	[613 499] [322 1232] 	0.649	0.666	0.646	0.649	0.609	0.268	0.409	0.371	0.653	0.66	0.635	0.653	0.622	0.281	0.381	0.362	0.384	0.6484	0.6621	0.645	0.6484	0.5856	0.2521	0.4153	0.383	0.655	0.662	0.645	0.655	0.598	0.268	0.411	0.373	0.593	0.533	0.539	0.593	0.443	0.04	0.472	0.482	0.176	0.383	0.052	0.413	0.032	0.244	0.106	1,1998,1997,1994,1978,1929,1913,1351,1350,1346,1336,696,2001
